Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Qtr
35,Female,Canada,Ottawa,1,17,31.2,10.0,43.3,6,14.0,119.1,30.0,46.3,NULL,19.8,9,5,65.7,26.6,4,1430.0,2273.0,0,2
41,Male,India,Hyderabad,1,9,34.2,9.4,55.7,9,12.0,110.2,17.0,37.5,NULL,NULL,5,6,48.1,22.8,3,1386.6,2934.0,0,3
33,Female,Canada,Montreal,3,36,47.2,1.0,20.1,7,26.0,72.8,33.0,49.0,5.8,46.1,3,3,73.5,35.6,2,2039.5,1884.0,0,1
33,Female,Germany,Berlin,7,27,29.5,17.2,17.8,9,23.4,59.9,20.0,0.0,3.5,33.9,2,6,61.7,43.2,1,1041.6,5063.0,0,4
41,Male,USA,New York,4,19,25.7,10.4,52.8,4,16.0,102.7,41.0,60.6,7.8,14.9,9,6,NULL,18.8,2,1688.8,1108.0,1,2
50,Male,UK,Manchester,1,14,23.8,11.1,57.9,4,10.0,73.9,1.0,36.6,12.4,31.1,3,2,52.8,19.0,2,761.1,943.0,0,3
57,Male,Canada,Vancouver,3,15,20.0,4.8,47.2,7,9.0,136.2,83.0,0.0,2.2,18.2,10,3,14.4,22.8,2,1275.7,3287.0,0,2
35,Male,France,Paris,1,17,24.8,10.0,59.8,0,14.0,208.4,15.0,57.6,NULL,7.4,10,2,41.9,27.0,4,3295.1,3667.0,1,1
59,Male,Germany,Berlin,10,20,42.8,10.4,41.4,4,15.0,120.2,12.0,69.4,2.6,46.0,2,5,26.3,33.6,1,1503.9,2240.0,0,3
48,Male,Germany,Munich,6,12,39.1,13.1,30.6,13,18.0,169.9,3.0,77.2,5.2,62.4,4,11,55.0,33.9,2,2987.8,3647.0,0,3
23,Male,Japan,Tokyo,6,18,22.8,9.0,54.7,6,28.6,101.9,34.0,24.4,18.3,29.3,1,8,37.7,27.5,1,2284.8,2492.0,1,4
0,Male,USA,Houston,2,13,31.8,9.5,49.1,3,13.0,77.9,0.0,29.7,7.7,16.3,6,3,35.7,14.6,1,1046.9,2525.0,0,3
31,Male,India,Hyderabad,10,12,23.9,8.5,53.5,2,14.0,114.0,14.0,41.4,2.5,20.3,5,3,33.2,29.1,0,1378.6,0.0,0,3
55,Male,UK,Leeds,1,17,36.3,1.0,67.0,7,15.0,75.8,4.0,11.1,8.5,23.9,7,3,45.6,33.9,3,1044.1,3662.0,0,2
31,Female,USA,Phoenix,2,26,27.1,6.0,61.3,3,15.0,100.3,60.0,26.9,10.0,22.9,7,2,18.9,21.9,3,1297.2,0.0,0,2
18,Female,USA,Phoenix,2,2,2.5,5.0,75.3,0,1.0,87.2,NULL,0.0,3.1,7.7,6,0,0.0,4.9,1,85.8,841.0,1,2
35,Female,Japan,Yokohama,1,21,41.5,13.3,25.3,6,18.0,147.4,46.0,7.6,0.8,36.6,1,3,75.4,34.2,3,2497.1,1947.0,0,1
18,Female,Japan,Kyoto,1,23,44.1,10.1,9.2,8,18.0,82.0,59.0,40.0,19.3,43.1,6,2,NULL,NULL,2,1641.7,1941.0,0,3
25,Male,Japan,Tokyo,3,0,14.0,4.5,69.0,0,6.5,118.8,20.0,41.5,3.2,3.9,11,0,0.0,6.7,5,662.3,0.0,1,4
30,Male,Canada,Calgary,6,11,22.3,12.7,57.1,0,13.0,59.1,17.0,23.4,13.9,3.0,5,5,35.5,16.9,1,920.2,491.0,0,2
39,Female,Canada,Toronto,4,0,14.0,4.7,67.8,0,6.0,92.3,23.0,45.7,12.3,22.1,12,3,14.8,23.5,1,506.3,928.0,0,2
50,Male,Germany,Hamburg,2,10,0.0,2.7,70.7,3,11.0,222.1,45.0,27.8,14.6,13.9,7,5,18.2,16.2,3,2889.5,2855.0,1,1
46,Female,USA,Chicago,5,15,34.7,10.1,59.6,5,29.9,114.4,63.0,33.1,3.3,16.3,3,0,39.6,25.5,4,2209.0,1907.0,0,4
23,Male,USA,Chicago,2,5,16.1,3.4,65.4,0,3.0,83.5,22.0,51.8,4.2,0.0,13,3,0.0,18.9,5,231.1,1343.0,1,2
33,Female,Canada,Vancouver,4,3,20.1,7.2,67.4,3,14.0,57.3,32.0,64.0,13.8,31.0,4,1,26.9,13.2,3,844.6,2629.0,0,3
38,Female,Australia,Brisbane,2,8,38.8,9.5,38.3,0,24.7,90.8,NULL,40.6,10.6,30.1,6,9,9.5,26.6,1,1547.7,1762.0,0,4
34,Female,Japan,Kyoto,1,2,30.4,5.9,46.5,1,10.0,125.4,88.0,76.6,NULL,28.0,5,1,0.0,19.4,2,1176.3,1852.0,0,1
34,Male,USA,Houston,1,10,41.0,10.9,42.5,5,14.0,245.3,55.0,6.5,7.1,16.9,5,0,NULL,25.7,4,2774.7,3770.0,0,2
18,Female,India,Bangalore,3,8,27.5,12.8,60.8,0,11.0,136.5,41.0,34.1,4.5,7.6,3,4,33.5,19.0,3,1253.2,2128.0,0,3
24,Male,USA,New York,4,26,47.8,18.8,30.1,6,27.3,163.1,5.0,55.9,4.6,54.8,3,10,NULL,43.4,0,3452.1,3397.0,0,4
33,Female,USA,Houston,1,19,27.7,10.4,38.0,4,22.0,119.7,17.0,33.9,2.0,44.4,3,0,40.1,34.1,3,2487.7,2223.0,0,3
18,Male,Japan,Osaka,2,4,26.5,6.3,36.1,0,23.4,82.4,6.0,48.4,6.3,26.4,11,9,25.3,13.5,3,1520.9,597.0,0,4
45,Other,India,Chennai,3,12,17.3,8.0,61.9,0,8.0,193.4,NULL,45.0,4.4,18.1,11,1,4.0,16.5,2,1482.6,2976.0,0,2
21,Female,USA,Phoenix,5,15,37.3,5.9,76.0,6,16.9,212.1,18.0,69.4,9.3,14.4,6,5,0.0,15.6,2,2643.2,2962.0,1,4
46,Male,India,Delhi,3,14,19.1,10.4,63.6,0,9.0,76.5,20.0,57.2,10.8,29.4,7,5,37.6,9.4,4,626.9,0.0,0,3
45,Female,UK,Manchester,2,22,26.5,12.8,39.0,10,14.0,126.7,44.0,37.7,11.4,21.2,1,5,52.8,25.7,2,1548.7,2512.0,0,2
31,Male,Australia,Sydney,2,9,26.9,9.3,47.3,7,18.2,207.4,NULL,32.4,8.3,5.3,5,5,62.5,19.6,5,3420.8,1270.0,0,4
50,Female,USA,Chicago,5,9,33.0,11.1,41.3,4,16.9,107.6,50.0,23.8,3.1,NULL,7,8,40.7,23.2,3,1460.7,0.0,0,4
46,Female,Germany,Cologne,4,19,36.4,10.0,39.8,8,19.5,110.2,NULL,16.8,9.4,41.4,5,3,NULL,29.7,5,1394.5,0.0,0,4
34,Male,Australia,Brisbane,3,13,46.7,10.5,37.3,0,14.0,186.7,10.0,44.3,4.0,20.0,3,5,NULL,26.2,1,2424.2,3172.0,0,2
32,Male,France,Nice,2,3,18.1,4.2,69.2,2,9.0,98.8,46.0,15.6,1.0,17.3,6,1,28.7,8.4,1,780.8,335.0,0,1
51,Other,UK,Glasgow,5,15,28.1,7.7,67.0,0,9.0,174.7,107.0,34.4,1.8,25.2,6,1,6.2,24.1,1,1714.5,2645.0,0,1
40,Male,USA,Houston,2,8,27.5,5.4,72.0,0,8.0,127.9,40.0,39.2,18.2,NULL,8,2,NULL,10.4,2,1179.4,0.0,0,2
50,Male,Australia,Sydney,1,15,21.7,7.4,58.2,1,14.3,149.7,86.0,41.3,NULL,41.8,9,3,33.8,18.7,3,1354.7,768.0,0,4
18,Female,UK,Leeds,1,12,31.8,7.8,76.8,5,12.0,87.5,63.0,68.6,4.2,18.6,7,1,26.4,16.6,2,990.6,0.0,0,1
39,Female,Canada,Toronto,4,15,0.0,5.5,70.3,1,7.0,99.6,NULL,83.9,4.4,14.6,3,2,20.0,18.4,2,622.6,2399.0,0,2
19,Female,USA,Houston,2,10,25.9,9.2,33.3,3,12.0,81.4,134.0,41.5,6.4,7.9,2,2,21.0,25.6,1,786.6,1705.0,0,3
37,Male,Japan,Nagoya,2,20,22.0,6.7,54.5,0,19.0,114.1,52.0,77.7,4.4,0.0,6,1,9.7,29.1,1,2352.5,1900.0,1,3
46,Male,USA,New York,8,20,25.6,7.9,56.5,1,31.0,91.9,40.0,49.7,2.2,29.1,6,5,NULL,17.4,2,3280.7,1236.0,1,3
58,Male,Germany,Cologne,4,17,32.6,13.0,46.1,3,18.2,74.3,68.0,75.4,12.5,30.8,5,6,31.8,32.0,3,917.0,0.0,0,4
26,Female,Australia,Sydney,3,5,14.6,8.6,62.5,6,6.0,113.6,47.0,52.9,0.6,0.0,6,1,27.5,15.0,1,800.3,1068.0,0,3
31,Male,USA,Los Angeles,1,1,19.3,9.6,62.8,1,10.4,127.6,39.0,28.3,0.2,11.2,4,2,43.2,NULL,4,958.5,1317.0,0,4
36,Female,Canada,Calgary,1,17,44.2,16.1,40.8,3,21.0,155.8,71.0,26.1,1.5,32.5,6,3,66.3,34.4,1,3404.1,1577.0,1,2
26,Male,Japan,Tokyo,3,4,38.8,14.6,53.3,5,13.0,176.2,20.0,35.5,3.6,17.7,9,1,66.2,NULL,1,2498.1,1714.0,1,3
49,Female,India,Delhi,4,0,14.0,4.3,83.0,0,7.8,139.4,4.0,64.0,6.4,1.8,7,0,0.0,14.9,3,828.1,0.0,1,4
37,Male,USA,Los Angeles,3,9,26.3,12.9,53.1,2,15.0,92.0,3.0,32.8,3.5,26.4,7,0,38.9,29.7,3,1107.2,3161.0,0,3
39,Female,Japan,Kyoto,4,19,15.9,5.4,50.1,5,7.8,86.5,80.0,21.8,NULL,1.0,7,2,0.0,20.0,4,453.6,2954.0,0,4
45,Female,Japan,Kyoto,2,0,22.2,6.9,70.8,3,6.0,200.4,13.0,0.0,3.1,20.4,6,1,18.8,15.1,1,1124.5,1157.0,0,3
37,Female,UK,Manchester,3,0,0.0,9.7,70.6,1,7.0,88.7,62.0,19.8,2.1,0.1,4,1,17.8,7.8,5,703.6,1170.0,1,1
28,Female,USA,Los Angeles,4,18,20.9,5.6,53.1,3,8.0,84.8,16.0,50.6,2.2,1.3,4,5,24.6,0.8,2,660.5,0.0,0,2
37,Female,USA,New York,2,6,25.6,11.4,70.9,3,8.0,118.2,18.0,51.6,3.4,13.0,9,3,NULL,20.0,2,904.2,1286.0,0,1
27,Female,UK,London,2,8,26.5,6.9,56.5,5,9.0,227.2,9.0,60.4,10.5,NULL,8,2,4.3,19.0,4,2383.5,0.0,1,2
39,Female,Canada,Vancouver,5,6,0.0,0.0,67.0,3,3.0,66.3,56.0,30.9,0.9,17.6,7,0,13.4,13.5,0,201.0,718.0,0,2
49,Female,USA,Chicago,3,3,22.7,1.4,67.8,3,6.5,82.9,1.0,52.6,NULL,6.1,6,0,34.7,18.3,3,406.3,867.0,0,4
23,Male,USA,Los Angeles,4,5,20.0,7.8,79.4,1,8.0,125.4,11.0,0.0,20.2,12.4,12,4,0.0,19.2,2,1121.0,2260.0,1,2
0,Female,USA,Los Angeles,2,21,30.2,11.5,38.3,7,17.0,141.4,36.0,39.0,3.0,41.0,4,0,54.4,24.3,1,1976.6,0.0,0,3
38,Female,USA,Houston,2,10,27.5,5.3,65.8,3,11.7,128.5,60.0,0.0,0.9,19.1,8,5,20.0,7.1,3,973.5,1921.0,0,4
28,Male,USA,Los Angeles,3,1,3.6,4.5,87.3,1,6.0,73.1,41.0,78.6,9.3,0.0,6,1,0.0,6.2,2,523.4,0.0,1,2
38,Female,UK,Leeds,2,13,33.0,13.3,63.4,0,14.0,147.1,2.0,56.6,10.7,20.3,3,4,53.6,12.1,3,2327.7,2338.0,0,1
41,Male,Germany,Berlin,0,23,39.0,14.7,33.4,5,17.0,85.8,104.0,47.9,2.8,20.6,4,0,66.8,41.3,4,1555.6,4257.0,0,2
18,Male,France,Lyon,1,8,18.6,1.7,71.7,0,8.0,96.9,5.0,54.3,4.2,4.4,4,0,18.0,5.6,1,837.3,313.0,0,3
46,Male,UK,Manchester,2,1,24.2,3.9,76.6,1,10.4,113.2,NULL,34.3,NULL,16.1,6,1,4.6,14.2,2,941.7,2204.0,1,4
23,Male,India,Delhi,3,11,27.5,10.4,40.1,5,22.0,150.9,37.0,51.6,14.8,36.0,7,3,41.1,27.3,1,3891.7,2572.0,1,1
37,Female,USA,Phoenix,6,17,20.2,6.6,70.8,4,8.0,109.5,74.0,86.6,6.0,10.4,6,2,17.7,14.9,1,843.8,2289.0,0,1
30,Male,USA,Phoenix,0,12,27.0,8.4,60.1,9,9.0,110.8,26.0,65.5,NULL,16.7,6,3,9.4,18.8,1,931.7,150.0,0,2
31,Male,USA,New York,2,16,32.7,10.3,34.9,5,15.0,77.5,6.0,78.1,0.9,26.9,3,2,13.5,21.2,5,1382.1,2395.0,0,2
58,Female,Germany,Hamburg,5,0,29.0,8.8,65.7,3,11.7,132.0,52.0,55.6,3.6,0.0,11,2,19.0,6.6,0,1073.4,1211.0,1,4
41,Male,USA,New York,5,0,19.7,8.2,68.2,1,5.2,148.2,17.0,0.0,9.5,14.7,5,1,11.6,5.5,3,653.6,2580.0,0,4
48,Female,Germany,Berlin,4,6,0.0,5.0,89.3,1,10.0,93.7,33.0,19.3,0.5,NULL,10,3,2.0,0.0,1,1029.4,791.0,1,1
39,Female,USA,Phoenix,3,2,20.6,4.9,76.5,3,10.0,114.5,NULL,56.3,14.2,NULL,5,1,33.9,14.1,3,1008.4,634.0,1,1
45,Male,USA,New York,10,1,28.0,8.2,76.2,2,15.0,99.9,24.0,5.5,1.9,30.0,8,1,43.9,11.7,3,1559.0,2625.0,0,1
43,Female,UK,Leeds,2,1,24.7,7.9,45.2,4,10.4,115.1,3.0,103.3,4.3,3.1,7,3,9.8,25.1,2,905.2,1133.0,0,4
41,Female,France,Nice,4,17,17.8,8.3,78.3,6,15.6,151.7,46.0,11.8,15.2,12.5,6,0,5.0,13.5,1,2168.0,3218.0,1,4
51,Male,USA,Los Angeles,10,3,11.2,3.7,78.4,1,6.0,117.8,37.0,0.0,3.3,3.5,7,1,30.6,7.1,1,776.6,478.0,1,2
0,Female,USA,Chicago,3,3,13.0,6.6,69.6,7,5.0,150.5,6.0,40.4,8.8,7.0,10,2,4.1,13.6,1,712.9,0.0,0,2
65,Male,Canada,Toronto,3,0,19.7,1.9,84.9,0,4.0,192.2,55.0,22.8,6.8,0.0,10,1,0.0,NULL,2,678.2,1704.0,1,2
49,Female,Australia,Brisbane,1,11,13.6,5.1,66.5,1,7.0,135.0,10.0,26.3,5.1,19.0,4,0,23.3,17.2,1,972.5,98.0,0,2
24,Female,Canada,Toronto,1,3,15.8,1.2,79.4,1,5.0,175.6,25.0,35.8,6.0,4.4,6,1,16.3,6.9,1,832.6,0.0,0,1
35,Male,Canada,Montreal,2,9,26.8,7.6,63.3,3,8.0,119.5,45.0,70.7,5.3,23.5,5,0,15.6,21.5,2,1006.0,0.0,0,3
42,Male,Japan,Yokohama,2,12,28.1,11.9,52.4,8,10.0,102.6,1.0,68.5,9.5,8.3,4,9,17.5,20.3,3,988.5,4266.0,0,1
38,Female,France,Nice,3,15,33.2,9.1,43.3,6,18.2,176.2,77.0,0.0,12.9,42.4,4,7,44.8,27.4,5,2444.4,2858.0,0,4
46,Female,UK,Leeds,2,5,25.3,6.1,57.3,0,8.0,207.8,NULL,0.0,9.4,23.0,8,1,43.6,12.4,2,1617.3,1493.0,0,3
0,Male,USA,Houston,9,35,41.8,13.1,48.5,6,24.7,82.0,28.0,77.5,4.0,26.8,5,3,48.2,31.6,3,1467.8,1767.0,0,4
21,Male,India,Bangalore,3,12,26.4,6.4,80.4,1,4.0,119.4,20.0,26.0,8.8,6.5,4,0,23.3,8.7,2,481.6,570.0,1,2
53,Male,Australia,Melbourne,1,3,9.3,6.3,57.2,1,4.0,126.3,1.0,53.7,8.9,9.1,5,4,58.0,NULL,2,424.2,293.0,0,3
32,Male,UK,Birmingham,2,5,16.7,4.5,72.5,2,5.0,103.8,77.0,41.4,NULL,NULL,10,2,NULL,7.1,3,454.6,500.0,1,2
30,Female,Australia,Perth,1,6,25.3,10.1,38.3,2,11.0,164.7,5.0,56.1,15.4,34.4,6,0,NULL,14.7,2,2032.4,2636.0,1,3
30,Male,France,Toulouse,3,7,21.4,5.9,54.4,2,12.0,51.5,2.0,63.6,11.3,3.6,7,0,40.8,14.5,2,630.7,189.0,0,1
47,Male,USA,Chicago,0,33,36.6,10.9,29.7,0,21.0,99.6,NULL,0.0,2.4,45.1,2,5,57.4,NULL,2,2396.1,4522.0,0,3
34,Female,USA,New York,2,8,26.0,5.6,53.4,1,8.0,182.4,NULL,0.0,0.7,10.7,6,0,43.9,14.5,2,1283.0,1674.0,0,3
30,Male,France,Nice,5,2,23.5,7.1,71.5,1,6.0,94.0,63.0,10.5,6.4,3.0,4,2,36.6,12.7,2,617.9,219.0,1,2
32,Female,Canada,Ottawa,0,0,0.0,4.3,62.9,0,6.5,71.1,69.0,66.6,4.9,0.0,6,0,7.7,20.6,1,360.2,2260.0,1,4
18,Female,UK,Glasgow,2,7,23.6,6.5,78.5,3,7.0,82.3,2.0,76.0,NULL,4.8,7,1,0.0,12.5,0,490.3,2703.0,0,3
27,Male,UK,London,1,23,30.0,11.8,39.8,10,13.0,82.0,24.0,34.0,12.3,16.7,4,0,32.2,24.1,3,1008.7,0.0,0,3
23,Male,Germany,Berlin,2,0,0.0,5.2,78.0,3,16.9,221.4,28.0,0.0,6.1,10.3,4,0,23.8,5.0,1,2584.2,682.0,0,4
34,Male,UK,London,5,18,22.1,10.7,63.5,6,10.0,89.2,47.0,74.1,1.8,17.9,9,5,NULL,23.3,2,878.0,3035.0,0,2
45,Male,USA,Houston,3,0,16.1,3.3,54.0,0,4.0,96.2,17.0,66.7,3.0,10.9,11,1,14.2,0.0,4,323.4,754.0,0,2
44,Male,USA,New York,2,8,11.2,5.6,63.1,1,9.1,78.9,35.0,93.1,3.4,0.4,2,1,10.5,12.3,3,590.1,3374.0,0,4
53,Male,India,Mumbai,3,0,12.3,7.2,78.8,1,18.2,93.0,1.0,0.0,9.6,12.7,9,0,16.3,5.0,2,1200.8,0.0,0,4
50,Male,UK,Manchester,1,0,16.1,2.7,88.5,0,6.0,97.8,67.0,21.0,6.4,19.1,4,2,6.1,7.3,4,652.5,1292.0,1,1
31,Male,USA,Chicago,4,10,26.6,7.5,56.4,4,19.5,53.9,41.0,53.0,6.1,39.2,7,2,35.1,NULL,1,962.7,0.0,0,4
38,Female,France,Nice,9,15,39.4,14.8,41.4,2,17.0,99.2,13.0,71.9,9.4,43.3,6,3,62.2,26.5,0,1652.6,2597.0,0,1
37,Female,USA,Los Angeles,1,15,35.0,6.9,65.1,4,16.0,201.1,29.0,16.7,15.5,32.4,3,7,NULL,23.5,1,2805.1,1798.0,0,3
18,Male,USA,Phoenix,2,8,0.0,7.4,80.6,0,7.8,95.2,18.0,33.7,12.6,NULL,5,1,0.1,8.7,3,629.6,0.0,1,4
23,Male,France,Paris,1,6,36.8,8.9,61.7,6,9.0,165.4,NULL,51.2,3.9,NULL,3,1,25.3,16.2,3,1367.9,0.0,0,2
35,Female,USA,New York,1,0,0.0,6.2,73.1,1,8.0,124.6,48.0,8.7,15.6,20.7,6,1,20.2,16.6,1,871.8,3552.0,1,1
35,Male,USA,Chicago,2,9,46.2,16.9,35.1,2,15.0,76.3,34.0,32.0,NULL,47.9,3,8,37.0,28.6,1,1174.8,1133.0,0,2
44,Male,USA,Los Angeles,3,0,23.1,9.0,50.5,5,12.0,80.9,0.0,59.8,4.6,6.4,7,3,31.6,22.6,5,892.5,2930.0,0,2
0,Male,Germany,Hamburg,1,26,31.6,11.3,51.8,7,26.0,144.3,29.0,77.0,6.2,10.2,7,3,61.1,NULL,2,2843.3,3005.0,1,4
18,Female,USA,Chicago,1,14,31.1,8.3,61.3,5,8.0,226.1,82.0,31.4,3.1,29.6,5,3,NULL,23.2,2,1829.8,1947.0,0,1
44,Male,Germany,Berlin,3,3,21.9,5.7,67.0,3,4.0,221.2,90.0,21.6,3.1,5.6,7,0,24.3,9.4,2,826.5,2801.0,1,1
40,Female,USA,Houston,2,0,30.6,11.9,62.0,1,9.1,45.4,11.0,8.3,3.4,14.3,7,2,17.2,16.2,4,292.2,2656.0,0,4
45,Male,Canada,Calgary,6,13,27.0,10.3,67.9,6,15.0,99.8,19.0,18.2,12.1,13.3,3,2,24.9,18.9,2,1691.1,1111.0,0,1
50,Female,Australia,Brisbane,3,5,15.1,7.2,80.7,0,2.0,71.3,33.0,57.8,1.7,NULL,5,0,NULL,7.8,3,116.2,2398.0,1,3
36,Female,UK,Birmingham,2,12,37.5,8.0,49.6,7,17.0,133.4,70.0,16.3,5.2,23.2,4,3,69.3,29.9,4,2247.5,3407.0,0,1
52,Female,USA,Phoenix,3,8,22.8,3.8,65.0,2,5.0,66.5,NULL,31.4,2.0,21.6,9,3,NULL,14.6,1,360.6,853.0,0,1
27,Male,USA,Chicago,1,8,23.6,6.5,38.7,5,12.0,92.6,0.0,58.4,5.9,28.7,3,2,34.8,25.2,5,1006.5,1677.0,0,2
26,Male,UK,Birmingham,1,11,38.6,12.4,37.8,5,19.0,162.7,34.0,28.6,1.5,23.9,4,4,52.9,25.6,1,2750.1,4340.0,0,3
43,Male,USA,Chicago,4,13,34.8,8.6,48.5,2,16.0,103.0,31.0,27.1,3.4,26.4,8,4,41.8,22.0,1,1422.8,0.0,0,3
33,Male,Germany,Cologne,7,3,19.5,7.4,69.2,2,5.0,72.9,113.0,17.8,2.5,16.1,4,1,1.1,14.8,4,342.0,1197.0,1,2
41,Female,Canada,Toronto,1,18,29.1,5.2,55.8,3,11.0,109.6,NULL,32.5,9.3,3.1,6,1,NULL,14.9,1,1216.1,1899.0,0,1
61,Female,Germany,Frankfurt,2,0,0.0,3.3,65.6,2,7.0,126.1,67.0,31.2,6.1,0.4,7,1,1.4,0.0,2,726.4,0.0,1,2
42,Male,Canada,Toronto,5,3,16.3,2.4,81.7,1,3.0,89.3,26.0,6.9,4.5,13.6,7,1,0.0,12.6,2,268.7,1590.0,1,2
40,Female,UK,Glasgow,4,5,26.2,7.4,33.7,4,14.0,97.8,32.0,58.6,13.1,35.5,3,3,NULL,20.4,2,1478.0,4309.0,0,3
27,Male,Canada,Ottawa,2,11,0.0,8.9,75.4,5,7.0,120.5,0.0,38.7,2.7,33.2,4,2,31.5,16.4,2,918.6,1423.0,0,2
18,Male,Australia,Melbourne,3,6,32.9,7.5,44.0,6,14.3,109.5,16.0,17.8,15.7,25.6,4,3,34.8,20.6,1,1074.0,1791.0,1,4
37,Other,USA,Houston,7,15,34.4,7.7,54.0,4,8.0,140.1,14.0,33.4,7.8,6.1,4,3,7.6,21.0,3,1103.6,0.0,0,1
50,Male,USA,Houston,4,5,22.8,2.8,83.3,2,18.2,89.0,8.0,14.0,9.3,8.6,7,4,14.6,5.2,1,1474.3,2039.0,0,4
34,Male,Japan,Kyoto,2,9,21.6,5.3,59.2,0,9.0,141.8,37.0,31.0,17.2,41.5,5,2,15.1,NULL,4,1512.6,715.0,0,2
42,Male,France,Paris,7,17,33.0,7.0,73.2,5,11.0,97.5,57.0,0.0,NULL,18.8,9,3,NULL,8.1,3,1194.8,2140.0,0,1
55,Female,USA,New York,4,3,23.1,6.5,82.4,5,8.0,95.0,89.0,66.1,13.7,25.4,4,0,8.4,19.1,2,823.1,0.0,1,2
54,Male,India,Mumbai,1,12,24.2,5.4,50.9,7,10.4,128.4,14.0,96.2,2.7,21.4,6,5,35.6,6.7,1,927.5,0.0,0,4
43,Female,India,Hyderabad,3,0,10.9,2.3,70.0,3,7.0,94.6,41.0,59.7,3.8,6.3,4,2,42.6,12.4,3,641.7,999.0,1,3
40,Female,Germany,Cologne,7,13,22.8,8.2,71.8,3,10.0,272.5,NULL,95.9,8.5,19.0,5,1,9.9,NULL,0,2349.6,1682.0,0,2
19,Female,India,Chennai,4,0,30.7,10.9,50.5,4,13.0,114.5,38.0,32.4,0.6,10.4,13,0,20.4,7.5,2,1466.5,2096.0,0,1
30,Male,USA,Chicago,3,4,8.9,5.7,81.8,2,6.0,175.6,43.0,44.5,2.7,NULL,3,0,0.0,6.9,3,1201.5,1070.0,1,3
34,Male,UK,Manchester,2,20,39.7,8.9,51.6,5,13.0,92.3,11.0,40.9,1.3,34.3,3,5,45.8,19.2,5,1263.4,2720.0,0,3
27,Female,UK,Leeds,1,14,21.2,7.0,76.6,0,6.0,132.6,24.0,37.6,12.3,0.0,7,3,7.4,20.9,3,882.6,0.0,0,2
40,Male,India,Delhi,3,11,33.6,12.5,53.4,9,21.0,80.2,40.0,63.2,11.7,25.9,7,3,57.1,32.1,3,1399.2,3632.0,0,1
60,Male,India,Mumbai,9,10,18.0,9.0,57.2,1,7.0,68.0,33.0,65.4,2.8,1.8,13,4,24.2,21.8,4,450.0,2521.0,0,2
56,Female,Canada,Toronto,7,16,35.9,10.2,43.8,0,19.0,77.3,3.0,20.2,1.2,27.5,4,1,94.7,16.7,3,1270.5,2227.0,0,3
40,Female,India,Chennai,1,1,0.0,6.4,63.3,2,8.0,193.5,14.0,54.2,5.1,9.9,3,1,0.0,13.0,4,1758.2,0.0,0,1
0,Male,Australia,Adelaide,3,12,20.0,7.2,50.6,2,6.5,78.3,7.0,38.9,4.2,19.8,5,1,45.4,12.4,3,385.4,1270.0,0,4
29,Female,UK,Manchester,1,31,52.9,16.1,32.2,13,28.0,208.0,14.0,10.6,3.5,71.9,3,8,64.4,42.0,3,6440.7,3978.0,0,2
55,Female,Germany,Hamburg,1,22,31.9,11.8,40.5,12,14.0,131.9,15.0,66.5,2.8,21.6,4,5,29.0,36.0,1,1693.9,2454.0,0,2
19,Male,USA,Phoenix,4,1,19.3,6.3,52.1,3,9.0,129.3,47.0,33.5,3.2,3.5,11,2,1.0,16.9,1,1136.5,1041.0,0,2
48,Male,USA,Houston,2,10,12.1,3.4,60.9,1,2.6,148.2,49.0,17.3,7.3,0.0,11,0,10.1,10.3,1,279.9,0.0,1,4
43,Male,Germany,Frankfurt,3,8,28.0,2.5,74.2,0,6.0,55.9,35.0,0.0,16.7,19.2,5,2,15.0,13.1,5,289.7,1252.0,0,3
28,Other,UK,Manchester,6,11,30.5,9.6,50.8,5,16.0,83.3,134.0,7.4,4.0,20.3,1,3,NULL,16.9,4,1066.9,2497.0,0,1
35,Female,Germany,Berlin,8,18,37.1,1.0,42.9,6,16.0,120.2,113.0,50.5,0.2,31.0,5,5,51.6,28.0,2,1938.7,2512.0,0,2
24,Male,France,Paris,4,6,34.3,3.6,49.5,3,14.0,234.6,3.0,56.1,9.2,33.2,3,2,46.6,25.2,1,3506.7,0.0,0,2
24,Female,UK,Birmingham,5,31,45.8,15.6,51.1,0,21.0,92.1,2.0,18.2,1.7,40.1,2,7,19.3,30.1,2,1968.4,4693.0,1,2
18,Female,Japan,Tokyo,1,3,0.0,8.7,62.2,4,8.0,104.0,7.0,33.8,12.3,19.2,4,1,2.1,10.8,3,896.0,0.0,0,3
47,Female,India,Delhi,1,14,15.9,6.2,55.1,0,11.7,47.8,30.0,67.7,8.4,28.7,3,2,30.0,21.3,1,423.6,0.0,0,4
52,Male,USA,Phoenix,1,1,8.7,6.2,73.4,1,5.0,60.4,4.0,67.3,1.2,17.6,12,1,NULL,12.4,5,264.3,788.0,0,1
18,Male,USA,Chicago,5,2,10.3,6.3,62.1,1,5.0,157.2,43.0,42.4,2.5,13.7,6,3,31.8,14.5,2,846.0,2501.0,0,1
